Title,Year,Genre,Rating,Watched,Random Show,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
"Simpsons, The",(1989 TV Series),"[u'Animation', u'Comedy']",9.0,True,,,,,,,,,,,,The Simpsons
Sinatra: All or Nothing At All,,,,False,,,,,,,,,,,,Sinatra: All or Nothing At All
"Single Drunk Female""",,,,False,,,,,,,,,,,,"Single Drunk Female"""
"Sinner, The",,,,False,,,,,,,,,,,,The Sinner
Sirens,(2011 TV Series),,8.0,False,,,,,,,,,,,,Sirens
Sirens,(2014 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Sirens
"Six by Sondheim""",,,,False,,,,,,,,,,,,"Six by Sondheim"""
Six Degrees,(2006 TV Series),,8.0,False,,,,,,,,,,,,Six Degrees
Six Feet Under,(2001 TV Series),[u'Drama'],9.0,False,,,,,,,,,,,,Six Feet Under
Skins,(2007 TV Series),[u'Drama'],8.0,False,,,,,,,,,,,,Skins
Slam Dunk,(1993 TV Series),"[u'Animation', u'Comedy', u'Sport']",9.0,False,,,,,,,,,,,,Slam Dunk
Sledge Hammer!,(1986 TV Series),"[u'Action', u'Comedy']",8.0,False,,,,,,,,,,,,Sledge Hammer!
Sleeper Cell,(2005 TV Series),"[u'Crime', u'Drama', u'Thriller']",8.0,False,,,,,,,,,,,,Sleeper Cell
Sleepy Hollow,(2013 TV Series),"[u'Adventure', u'Drama', u'Fantasy', u'Mystery', u'Thriller']",8.0,False,,,,,,,,,,,,Sleepy Hollow
Sliders,(1995 TV Series),"[u'Sci-Fi', u'Adventure', u'Fantasy']",8.0,False,,,,,,,,,,,,Sliders
Slings and Arrows,(2003 TV Series),[u'Comedy'],9.0,False,,,,,,,,,,,,Slings and Arrows
"Slow Horses""",,,,False,,,,,,,,,,,,"Slow Horses"""
Smallville,(2001 TV Series),"[u'Adventure', u'Drama', u'Romance', u'Sci-Fi']",8.0,False,,,,,,,,,,,,Smallville
Smart Guy,(1997 TV Series),"[u'Comedy', u'Drama', u'Family']",8.0,False,,,,,,,,,,,,Smart Guy
Smash,(2012 TV Series),"[u'Drama', u'Musical']",8.0,False,,,,,,,,,,,,Smash
Smith,(2006 TV Series),"[u'Crime', u'Drama', u'Thriller']",8.0,False,,,,,,,,,,,,Smith
Smosh,(2006 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Smosh
"Smurfs, The",(1981 TV Series),"[u'Animation', u'Family', u'Fantasy']",7.0,False,,,,,,,,,,,,The Smurfs
"Sneaky Pete""",,,,False,,,,,,,,,,,,"Sneaky Pete"""
SNL50:Beyond Saturday Night,,,,False,,,,,,,,,,,,SNL50:Beyond Saturday Night
Snuff Box,(2006 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Snuff Box
So Weird,(1999 TV Series),"[u'Family', u'Adventure', u'Mystery', u'Thriller']",9.0,False,,,,,,,,,,,,So Weird
Soap,(1977 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Soap
Solar Opposites,,,,False,,,,,,,,,,,,Solar Opposites
Solsidan,(2010 TV Series),"[u'Comedy', u'Drama']",8.0,False,,,,,,,,,,,,Solsidan
"Somebody Somewhere""",,,,False,,,,,,,,,,,,"Somebody Somewhere"""
Son of the Beach,,,,False,,,,,,,,,,,,Son of the Beach
Sonic Highways,(2014 TV Series),"[u'Documentary', u'Music']",9.0,False,,,,,,,,,,,,Sonic Highways
Sons of Anarchy,(2008 TV Series),"[u'Crime', u'Drama', u'Thriller']",9.0,False,,,,,,,,,,,,Sons of Anarchy
"Sopranos, The",(1999 TV Series),"[u'Crime', u'Drama']",9.0,False,,,,,,,,,,,,The Sopranos
"Sorry for Your Loss""",,,,False,,,,,,,,,,,,"Sorry for Your Loss"""
Soul Eater,(2008 TV Series),"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Horror']",8.0,False,,,,,,,,,,,,Soul Eater
"Soup, The",(2004 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,The Soup
South of Nowhere,(2005 TV Series),"[u'Drama', u'Romance']",8.0,False,,,,,,,,,,,,South of Nowhere
South Park,(1997 TV Series),"[u'Animation', u'Comedy']",9.0,False,,,,,,,,,,,,South Park
"South Side""",,,,False,,,,,,,,,,,,"South Side"""
Southland,(2009 TV Series),"[u'Crime', u'Drama', u'Thriller']",9.0,False,,,,,,,,,,,,Southland
Space Ghost Coast to Coast,(1994 TV Series),"[u'Animation', u'Comedy', u'Sci-Fi', u'Talk-Show']",8.0,False,,,,,,,,,,,,Space Ghost Coast to Coast
Space: 1999,(1975 TV Series),"[u'Adventure', u'Drama', u'Sci-Fi']",7.0,False,,,,,,,,,,,,Space: 1999
Space: Above and Beyond,(1995 TV Series),"[u'Drama', u'Sci-Fi']",8.0,False,,,,,,,,,,,,Space: Above and Beyond
Spaced,(1999 TV Series),[u'Comedy'],9.0,False,,,,,,,,,,,,Spaced
Spartacus: War of the Damned,(2010 TV Series),"[u'Action', u'Adventure', u'Biography', u'Drama', u'History']",9.0,False,,,,,,,,,,,,Spartacus: War of the Damned
Spawn,(1997 TV Series),"[u'Animation', u'Action', u'Crime', u'Drama', u'Fantasy', u'Horror', u'Thriller']",8.0,False,,,,,,,,,,,,Spawn
"Spectacular Spider-Man, The",(2008 TV Series),"[u'Animation', u'Action', u'Adventure', u'Sci-Fi']",8.0,False,,,,,,,,,,,,The Spectacular Spider-Man
Spector,,,,False,,,,,,,,,,,,Spector
"Speechless ()""",,,,False,,,,,,,,,,,,"Speechless ()"""
Spice and Wolf,(2008 TV Series),"[u'Animation', u'Adventure', u'Fantasy']",8.0,False,,,,,,,,,,,,Spice and Wolf
Spider-Man,(1994 TV Series),"[u'Animation', u'Action', u'Adventure', u'Crime', u'Drama', u'Family', u'Fantasy', u'Romance', u'Sci-Fi', u'Thriller']",8.0,False,,,,,,,,,,,,Spider-Man
Spider-Man,(2003 TV Series),"[u'Adventure', u'Animation', u'Drama', u'Sci-Fi', u'Action', u'Crime', u'Thriller']",7.0,False,,,,,,,,,,,,Spider-Man
Spielberg,,,,False,,,,,,,,,,,,Spielberg
Spin City,(1996 TV Series),[u'Comedy'],7.0,False,,,,,,,,,,,,Spin City
Spin City,,,,False,,,,,,,,,,,,Spin City
Spiral,(2005 TV Series),"[u'Crime', u'Drama', u'Mystery']",9.0,False,,,,,,,,,,,,Spiral
SpongeBob SquarePants,(1999 TV Series),"[u'Animation', u'Comedy', u'Family', u'Fantasy']",8.0,False,,,,,,,,,,,,SpongeBob SquarePants
Sports Night,(1998 TV Series),"[u'Comedy', u'Drama', u'Sport']",9.0,False,,,,,,,,,,,,Sports Night
"Spotless""",,,,False,,,,,,,,,,,,"Spotless"""
"Springsteen on Broadway""",,,,False,,,,,,,,,,,,"Springsteen on Broadway"""
Spy,(2011 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Spy
Spy City,,,,False,,,,,,,,,,,,Spy City
St. Elsewhere,(1982 TV Series),[u'Drama'],8.0,False,,,,,,,,,,,,St. Elsewhere
"Staircase ()"", The",,,,False,,,,,,,,,,,,"The Staircase ()"""
Stalker,(2014 TV Series),"[u'Drama', u'Thriller']",8.0,False,,,,,,,,,,,,Stalker
Standoff,(2006 TV Series),"[u'Crime', u'Drama', u'Romance', u'Thriller']",8.0,False,,,,,,,,,,,,Standoff
Stanley Tucci: Searching For Italy,,,,False,,,,,,,,,,,,Stanley Tucci: Searching For Italy
Star Trek: Deep Space Nine,(1993 TV Series),"[u'Action', u'Adventure', u'Drama', u'Sci-Fi']",8.0,False,,,,,,,,,,,,Star Trek: Deep Space Nine
Star Trek: Discovery,,,,False,,,,,,,,,,,,Star Trek: Discovery
Star Trek: Enterprise,(2001 TV Series),"[u'Action', u'Adventure', u'Drama', u'Sci-Fi']",8.0,False,,,,,,,,,,,,Star Trek: Enterprise
"Star Trek: Picard""",,,,False,,,,,,,,,,,,"Star Trek: Picard"""
"Star Trek: Strange New Worlds""",,,,False,,,,,,,,,,,,"Star Trek: Strange New Worlds"""
Star Trek: The Next Generation,(1987 TV Series),"[u'Action', u'Adventure', u'Mystery', u'Sci-Fi']",9.0,False,,,,,,,,,,,,Star Trek: The Next Generation
Star Trek: Voyager,(1995 TV Series),"[u'Action', u'Adventure', u'Sci-Fi']",8.0,False,,,,,,,,,,,,Star Trek: Voyager
Star Wars Rebels,(2014 TV Series),"[u'Animation', u'Action', u'Adventure', u'Fantasy', u'Sci-Fi']",8.0,False,,,,,,,,,,,,Star Wars Rebels
Star Wars: Clone Wars,(2003 TV Series),"[u'Animation', u'Action', u'Adventure', u'Fantasy', u'Sci-Fi']",8.0,False,,,,,,,,,,,,Star Wars: Clone Wars
Star Wars: Skeleton Crew,,,,False,,,,,,,,,,,,Star Wars: Skeleton Crew
Star Wars: The Clone Wars,(2008 TV Series),"[u'Animation', u'Action', u'Adventure', u'Drama', u'Fantasy', u'Sci-Fi']",8.0,False,,,,,,,,,,,,Star Wars: The Clone Wars
"Star Wars: Visions""",,,,False,,,,,,,,,,,,"Star Wars: Visions"""
Stargate SG-1,(1997 TV Series),"[u'Action', u'Adventure', u'Sci-Fi']",9.0,False,,,,,,,,,,,,Stargate SG-1
Stargate: Atlantis,(2004 TV Series),"[u'Action', u'Drama', u'Sci-Fi', u'Adventure']",8.0,False,,,,,,,,,,,,Stargate: Atlantis
"Starstruck ()""",,,,False,,,,,,,,,,,,"Starstruck ()"""
"Starter Wife, The",,,,False,,,,,,,,,,,,The Starter Wife
"State of the Union""",,,,False,,,,,,,,,,,,"State of the Union"""
"State Within, The",(2006 TV Series),"[u'Drama', u'Thriller', u'War']",8.0,False,,,,,,,,,,,,The State Within
"State, The",(1993 TV Series),[u'Comedy'],9.0,False,,,,,,,,,,,,The State
Stateless,,,,False,,,,,,,,,,,,Stateless
Static Shock,(2000 TV Series),"[u'Animation', u'Action', u'Adventure', u'Family', u'Sci-Fi']",7.0,False,,,,,,,,,,,,Static Shock
"Station Eleven""",,,,False,,,,,,,,,,,,"Station Eleven"""
Steins;Gate,(2011 TV Series),"[u'Animation', u'Comedy', u'Drama', u'Romance', u'Sci-Fi', u'Thriller']",9.0,False,,,,,,,,,,,,Steins;Gate
Stella,(2005 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Stella
Stephen King&#x27;s Dead Zone,(2002 TV Series),"[u'Drama', u'Fantasy', u'Mystery', u'Sci-Fi']",8.0,False,,,,,,,,,,,,Stephen King&#x27;s Dead Zone
STEVE! (martin),,,,False,,,,,,,,,,,,STEVE! (martin)
Steven Universe,(2013 TV Series),"[u'Animation', u'Action', u'Comedy', u'Family', u'Fantasy']",8.0,False,,,,,,,,,,,,Steven Universe
Still Game,(2002 TV Series),[u'Comedy'],9.0,False,,,,,,,,,,,,Still Game
Still Standing,(2002 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Still Standing
Sto para 5,(2005 TV Series),"[u'Adventure', u'Comedy', u'Drama', u'Mystery']",9.0,False,,,,,,,,,,,,Sto para 5
"Stolen Youth: Inside the Cult at Sarah Lawrence""",,,,False,,,,,,,,,,,,"Stolen Youth: Inside the Cult at Sarah Lawrence"""
"Stonehouse""",,,,False,,,,,,,,,,,,"Stonehouse"""
"Storyteller, The",(1987 TV Series),[u'Fantasy'],9.0,False,,,,,,,,,,,,The Storyteller
"Strain, The",(2014 TV Series),"[u'Drama', u'Horror', u'Thriller']",8.0,False,,,,,,,,,,,,The Strain
Stranger Things,,,,False,,,,,,,,,,,,Stranger Things
Strangers with Candy,(1999 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Strangers with Candy
"Streets of San Francisco, The",(1972 TV Series),"[u'Action', u'Crime', u'Drama', u'Mystery']",7.0,False,,,,,,,,,,,,The Streets of San Francisco
Strike Back,(2010 TV Series),"[u'Action', u'Drama', u'Thriller']",8.0,False,,,,,,,,,,,,Strike Back
Stromberg,(2004 TV Series),[u'Comedy'],9.0,False,,,,,,,,,,,,Stromberg
Studio 60 on the Sunset Strip,(2006 TV Series),"[u'Comedy', u'Drama']",8.0,False,,,,,,,,,,,,Studio 60 on the Sunset Strip
Stumptown,,,,False,,,,,,,,,,,,Stumptown
Suburgatory,(2011 TV Series),[u'Comedy'],7.0,False,,,,,,,,,,,,Suburgatory
"Succession""",,,,False,,,,,,,,,,,,"Succession"""
Such Brave Girls,,,,False,,,,,,,,,,,,Such Brave Girls
Sugar Rush,(2005 TV Series),"[u'Drama', u'Romance']",8.0,False,,,,,,,,,,,,Sugar Rush
Suits,(2011 TV Series),"[u'Comedy', u'Drama']",9.0,False,,,,,,,,,,,,Suits
Summer Heights High,(2007 TV Series),"[u'Comedy', u'Drama', u'Family', u'Musical', u'Romance']",9.0,False,,,,,,,,,,,,Summer Heights High
"Summer I Turned Pretty, The",,,,False,,,,,,,,,,,,The Summer I Turned Pretty
Supacell,,,,False,,,,,,,,,,,,Supacell
"Supergirl ()""",,,,False,,,,,,,,,,,,"Supergirl ()"""
Superjail!,(2007 TV Series),"[u'Animation', u'Comedy', u'Crime', u'Fantasy']",8.0,False,,,,,,,,,,,,Superjail!
Superman,(1996 TV Series),"[u'Animation', u'Action', u'Adventure', u'Family', u'Sci-Fi']",8.0,False,,,,,,,,,,,,Superman
Supernatural,(2005 TV Series),"[u'Drama', u'Fantasy', u'Horror', u'Mystery', u'Thriller']",9.0,False,,,,,,,,,,,,Supernatural
Surviving Jack,(2014 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Surviving Jack
"Surviving R. Kelly""",,,,False,,,,,,,,,,,,"Surviving R. Kelly"""
Survivor,,,,False,,,,,,,,,,,,Survivor
"Survivor's Remorse""",,,,False,,,,,,,,,,,,"Survivor's Remorse"""
Survivorman,(2004 TV Series),"[u'Documentary', u'Adventure']",8.0,False,,,,,,,,,,,,Survivorman
Survivors,(2008 TV Series),"[u'Drama', u'Sci-Fi']",8.0,False,,,,,,,,,,,,Survivors
"Swagger""",,,,False,,,,,,,,,,,,"Swagger"""
Swat Kats: The Radical Squadron,(1993 TV Series),"[u'Animation', u'Action', u'Family', u'Sci-Fi', u'Thriller']",9.0,False,,,,,,,,,,,,Swat Kats: The Radical Squadron
Sweet Life,(2001 TV Series),"[u'Comedy', u'Family']",9.0,False,,,,,,,,,,,,Sweet Life
"Sweet Tooth""",,,,False,,,,,,,,,,,,"Sweet Tooth"""
Swingtown,(2008 TV Series),[u'Drama'],8.0,False,,,,,,,,,,,,Swingtown
Switched at Birth,(2011 TV Series),"[u'Drama', u'Family']",8.0,False,,,,,,,,,,,,Switched at Birth
Sword Art Online,(2012 TV Series),"[u'Animation', u'Action', u'Adventure', u'Fantasy', u'Romance', u'Sci-Fi', u'Thriller']",8.0,False,,,,,,,,,,,,Sword Art Online
Sword Art Online 2,(2014 TV Series),"[u'Action', u'Adventure', u'Sci-Fi', u'Animation']",8.0,False,,,,,,,,,,,,Sword Art Online 2
"Sympathizer"", The",,,,False,,,,,,,,,,,,"The Sympathizer"""
Taarak Mehta Ka Ooltah Chashmah,(2008 TV Series),"[u'Comedy', u'Family']",8.0,False,,,,,,,,,,,,Taarak Mehta Ka Ooltah Chashmah
Tales from the Crypt,(1989 TV Series),"[u'Comedy', u'Crime', u'Horror', u'Thriller']",8.0,False,,,,,,,,,,,,Tales from the Crypt
Tales from the Darkside,(1983 TV Series),"[u'Fantasy', u'Horror', u'Thriller']",8.0,False,,,,,,,,,,,,Tales from the Darkside
TaleSpin,(1990 TV Series),"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Drama', u'Family', u'Fantasy', u'Mystery']",8.0,False,,,,,,,,,,,,TaleSpin
Taxi,(1978 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Taxi
Teach: Tony Danza,,,,False,,,,,,,,,,,,Teach: Tony Danza
Teachers,(2001 TV Series),"[u'Comedy', u'Drama']",8.0,False,,,,,,,,,,,,Teachers
"Ted Lasso""",,,,False,,,,,,,,,,,,"Ted Lasso"""
Teen Titans,(2003 TV Series),"[u'Animation', u'Action', u'Adventure', u'Fantasy', u'Sci-Fi', u'Thriller']",7.0,False,,,,,,,,,,,,Teen Titans
Teen Wolf,(2011 TV Series),"[u'Comedy', u'Drama', u'Horror', u'Romance', u'Thriller']",8.0,False,,,,,,,,,,,,Teen Wolf
Teenage Bounty Hunters,,,,False,,,,,,,,,,,,Teenage Bounty Hunters
Teenage Mutant Ninja Turtles,(1987 TV Series),"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Crime', u'Drama', u'Family', u'Fantasy', u'Mystery', u'Sci-Fi', u'Thriller']",8.0,False,,,,,,,,,,,,Teenage Mutant Ninja Turtles
Teenage Mutant Ninja Turtles,(2003 TV Series),"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Fantasy', u'Sci-Fi', u'Thriller']",8.0,False,,,,,,,,,,,,Teenage Mutant Ninja Turtles
Teenage Mutant Ninja Turtles,(2012 TV Series),"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Family', u'Sci-Fi']",8.0,False,,,,,,,,,,,,Teenage Mutant Ninja Turtles
Tehran,,,,False,,,,,,,,,,,,Tehran
"Telemarketers""",,,,False,,,,,,,,,,,,"Telemarketers"""
Tell Me You Love Me,(2007 TV Series),"[u'Drama', u'Romance']",7.0,False,,,,,,,,,,,,Tell Me You Love Me
Tenacious D: The Complete Master Works,(1997 TV Series),"[u'Comedy', u'Music']",8.0,False,,,,,,,,,,,,Tenacious D: The Complete Master Works
Tengen toppa gurren lagann,(2007 TV Series),"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Drama', u'Sci-Fi']",9.0,False,,,,,,,,,,,,Tengen toppa gurren lagann
Terminator: The Sarah Connor Chronicles,(2008 TV Series),"[u'Action', u'Drama', u'Sci-Fi', u'Thriller']",8.0,False,,,,,,,,,,,,Terminator: The Sarah Connor Chronicles
Terriers,(2010 TV Series),"[u'Crime', u'Drama', u'Mystery', u'Thriller']",9.0,False,,,,,,,,,,,,Terriers
"Terror"", The",,,,False,,,,,,,,,,,,"The Terror"""
Testees,(2008 TV Series),[u'Comedy'],7.0,False,,,,,,,,,,,,Testees
That &#x27;70s Show,(1998 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,That &#x27;70s Show
That Mitchell and Webb Look,(2006 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,That Mitchell and Webb Look
That&#x27;s My Bush!,(2001 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,That&#x27;s My Bush!
"Thick of It, The",(2005 TV Series),[u'Comedy'],9.0,False,,,,,,,,,,,,The Thick of It
Thief,,,,False,,,,,,,,,,,,Thief
"Thief, His Wife and the Canoe"", The",,,,False,,,,,,,,,,,,"The Thief, His Wife and the Canoe"""
"Thin Blue Line, The",(1995 TV Series),"[u'Comedy', u'Crime']",8.0,False,,,,,,,,,,,,The Thin Blue Line
"Third Day, The",,,,False,,,,,,,,,,,,The Third Day
Third Watch,(1999 TV Series),"[u'Action', u'Crime', u'Drama']",8.0,False,,,,,,,,,,,,Third Watch
Thirteen,,,,False,,,,,,,,,,,,Thirteen
"This Close""",,,,False,,,,,,,,,,,,"This Close"""
"This Fool""",,,,False,,,,,,,,,,,,"This Fool"""
This is A Robbery,,,,False,,,,,,,,,,,,This is A Robbery
"This Is Going To Hurt""",,,,False,,,,,,,,,,,,"This Is Going To Hurt"""
"This Is Us""",,,,False,,,,,,,,,,,,"This Is Us"""
"This Way Up""",,,,False,,,,,,,,,,,,"This Way Up"""
Three Little Birds,,,,False,,,,,,,,,,,,Three Little Birds
Three&#x27;s Company,(1977 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Three&#x27;s Company
Threshold,(2005 TV Series),"[u'Action', u'Drama', u'Sci-Fi', u'Thriller']",7.0,False,,,,,,,,,,,,Threshold
Through the Wormhole,(2010 TV Series),"[u'Documentary', u'Family', u'Mystery']",9.0,False,,,,,,,,,,,,Through the Wormhole
Thundercats,(1985 TV Series),"[u'Animation', u'Action', u'Adventure', u'Family', u'Fantasy', u'Sci-Fi']",8.0,False,,,,,,,,,,,,Thundercats
Thundercats,(2011 TV Series),"[u'Animation', u'Action', u'Adventure', u'Sci-Fi']",8.0,False,,,,,,,,,,,,Thundercats
"Tick (2017), The",,,,False,,,,,,,,,,,,The Tick (2017)
"Tick, The",(1994 TV Series),"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Family', u'Fantasy', u'Sci-Fi']",8.0,False,,,,,,,,,,,,The Tick
"Tick, The",(2001 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,The Tick
Tiger,,,,False,,,,,,,,,,,,Tiger
"Time of Death""",,,,False,,,,,,,,,,,,"Time of Death"""
"Time""",,,,False,,,,,,,,,,,,"Time"""
Tiny Beautiful Things,,,,False,,,,,,,,,,,,Tiny Beautiful Things
Tiny Toon Adventures,(1990 TV Series),"[u'Animation', u'Comedy', u'Family']",8.0,False,,,,,,,,,,,,Tiny Toon Adventures
Titus,(2000 TV Series),"[u'Comedy', u'Drama']",8.0,False,,,,,,,,,,,,Titus
To Walk Invisible,,,,False,,,,,,,,,,,,To Walk Invisible
Todd and the Book of Pure Evil,(2010 TV Series),"[u'Comedy', u'Horror', u'Sci-Fi']",8.0,False,,,,,,,,,,,,Todd and the Book of Pure Evil
Togetherness,(2015 TV Series),"[u'Comedy', u'Drama']",8.0,False,,,,,,,,,,,,Togetherness
Tokyo Ghoul,(2014 TV Series),"[u'Action', u'Drama', u'Fantasy', u'Horror', u'Animation']",8.0,True,,,,,,,,,,,,Tokyo Ghoul
"Tokyo Vice""",,,,False,,,,,,,,,,,,"Tokyo Vice"""
"Tomorrow People, The",(2013 TV Series),"[u'Action', u'Drama', u'Sci-Fi']",7.0,False,,,,,,,,,,,,The Tomorrow People
"Tonight Show Starring Jimmy Fallon, The",(2014 TV Series),"[u'Comedy', u'Music', u'Talk-Show']",8.0,False,,,,,,,,,,,,The Tonight Show Starring Jimmy Fallon
"Tonight Show with Conan O&#x27;Brien, The",(2009 TV Series),"[u'Comedy', u'Music', u'Talk-Show']",8.0,False,,,,,,,,,,,,The Tonight Show with Conan O&#x27;Brien
Top Boy,(2011 TV Series),"[u'Crime', u'Drama', u'Thriller']",8.0,False,,,,,,,,,,,,Top Boy
Top Chef,,,,False,,,,,,,,,,,,Top Chef
Top Gear,(1978 TV Series),[u'Documentary'],9.0,False,,,,,,,,,,,,Top Gear
Top Gear,(2002 TV Series),"[u'Comedy', u'Talk-Show']",9.0,False,,,,,,,,,,,,Top Gear
"Top Of The Lake""",,,,False,,,,,,,,,,,,"Top Of The Lake"""
Toradora!,(2008 TV Series),"[u'Animation', u'Comedy', u'Romance']",8.0,False,,,,,,,,,,,,Toradora!
Torchwood,(2006 TV Series),"[u'Action', u'Drama', u'Sci-Fi', u'Thriller']",8.0,False,,,,,,,,,,,,Torchwood
Tosh.0,(2009 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Tosh.0
Total Drama,(2007 TV Series),"[u'Animation', u'Comedy', u'Drama']",7.0,False,,,,,,,,,,,,Total Drama
Touch,(2012 TV Series),"[u'Drama', u'Mystery', u'Sci-Fi']",7.0,False,,,,,,,,,,,,Touch
Tour De Pharmacy,,,,False,,,,,,,,,,,,Tour De Pharmacy
Tour of Duty,(1987 TV Series),"[u'Action', u'Drama', u'War']",8.0,False,,,,,,,,,,,,Tour of Duty
"Tourist"", The",,,,False,,,,,,,,,,,,"The Tourist"""
"Tower, The",,,,False,,,,,,,,,,,,The Tower
"Toy Story of Terror""",,,,False,,,,,,,,,,,,"Toy Story of Terror"""
"Toy Story That Time Forgot""",,,,False,,,,,,,,,,,,"Toy Story That Time Forgot"""
Tracey Ullman Show,,,,False,,,,,,,,,,,,Tracey Ullman Show
Tracey Ullman's State of the Union,,,,False,,,,,,,,,,,,Tracey Ullman's State of the Union
"Trade"", The",,,,False,,,,,,,,,,,,"The Trade"""
Traffic,,,,False,,,,,,,,,,,,Traffic
Traffic Light,(2011 TV Series),[u'Comedy'],7.0,False,,,,,,,,,,,,Traffic Light
Trailer Park Boys,(2001 TV Series),"[u'Comedy', u'Crime', u'Drama']",9.0,False,,,,,,,,,,,,Trailer Park Boys
"Trainwreck: Woodstock '""",,,,False,,,,,,,,,,,,"Trainwreck: Woodstock '"""
"Traitors, The",,,,False,,,,,,,,,,,,The Traitors
Transformers Prime,(2010 TV Series),"[u'Animation', u'Action', u'Adventure', u'Sci-Fi']",8.0,False,,,,,,,,,,,,Transformers Prime
"Transformers, The",(1984 TV Series),"[u'Animation', u'Action', u'Adventure', u'Family', u'Fantasy', u'Sci-Fi', u'Thriller']",8.0,False,,,,,,,,,,,,The Transformers
Transparent,(2014 TV Series),"[u'Comedy', u'Drama']",8.0,False,,,,,,,,,,,,Transparent
Trauma,(2009 TV Series),[u'Drama'],8.0,False,,,,,,,,,,,,Trauma
Traveler,(2007 TV Series),"[u'Action', u'Crime', u'Thriller']",8.0,False,,,,,,,,,,,,Traveler
Treme,(2010 TV Series),"[u'Drama', u'Music']",8.0,False,,,,,,,,,,,,Treme
"Tribe, The",(1999 TV Series),"[u'Drama', u'Romance', u'Sci-Fi']",8.0,False,,,,,,,,,,,,The Tribe
Trigun,(1998 TV Series),"[u'Animation', u'Action', u'Comedy', u'Drama', u'Sci-Fi', u'Western']",9.0,False,,,,,,,,,,,,Trigun
Trinity Blood,(2005 TV Series),"[u'Animation', u'Action', u'Drama', u'Horror', u'Sci-Fi']",7.0,False,,,,,,,,,,,,Trinity Blood
"Trip to Bountiful"", The",,,,False,,,,,,,,,,,,"The Trip to Bountiful"""
"Trip, The",(2010 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,The Trip
TRON: Uprising,(2012 TV Series),"[u'Animation', u'Action', u'Adventure', u'Sci-Fi']",8.0,False,,,,,,,,,,,,TRON: Uprising
Tru Calling,(2003 TV Series),"[u'Adventure', u'Drama', u'Fantasy']",8.0,False,,,,,,,,,,,,Tru Calling
True Blood,(2008 TV Series),"[u'Drama', u'Fantasy', u'Mystery', u'Romance', u'Thriller']",8.0,False,,,,,,,,,,,,True Blood
True Detective,(2014 TV Series),"[u'Crime', u'Drama', u'Mystery']",9.0,False,,,,,,,,,,,,True Detective
"Tuca & Bertie""",,,,False,,,,,,,,,,,,"Tuca & Bertie"""
"Tudors, The",(2007 TV Series),"[u'Drama', u'History', u'Romance', u'War']",8.0,False,,,,,,,,,,,,The Tudors
"Tunnel, The",(2013 TV Series),[u'Drama'],8.0,False,,,,,,,,,,,,The Tunnel
Turkish for Beginners,(2006 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Turkish for Beginners
TURN: Washington&#x27;s Spies,(2014 TV Series),"[u'Drama', u'War']",8.0,False,,,,,,,,,,,,TURN: Washington&#x27;s Spies
Twenties,,,,False,,,,,,,,,,,,Twenties
"Twilight Zone, The",(1985 TV Series),"[u'Sci-Fi', u'Fantasy', u'Mystery', u'Thriller', u'Horror']",8.0,False,,,,,,,,,,,,The Twilight Zone
"Twilight Zone, The",(2002 TV Series),"[u'Adventure', u'Drama', u'Fantasy', u'Horror', u'Mystery', u'Sci-Fi']",7.0,False,,,,,,,,,,,,The Twilight Zone
Twin Peaks,(1990 TV Series),"[u'Drama', u'Mystery', u'Thriller']",9.0,False,,,,,,,,,,,,Twin Peaks
Twisted,(2013 TV Series),"[u'Drama', u'Mystery', u'Thriller']",8.0,False,,,,,,,,,,,,Twisted
"Two Guys, a Girl and a Pizza Place",(1998 TV Series),[u'Comedy'],7.0,False,,,,,,,,,,,,"Two Guys, a Girl and a Pizza Place"
